{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Phoenix is a 3 pub pub pub pub pub of 3 - 3 3 3 french - Café Sicilia  is a 3 3                                                    
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Phoenix is a moderately - friendly pub pub The Phoenix that kid - - price of of out of of is 20 Café Sicilia                                                     
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Phoenix is a 3 pub pub pub pub pub of 3 - 3 3 3 french - Café Sicilia  is a 3 3                                                    
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Phoenix is a moderately - friendly pub pub The Phoenix that kid - - price of of out of of is 20 Café Sicilia                                                     
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a moderately - friendly pub pub The Phoenix that kid - - price of of out of of is 20 Crowne Plaza Hotel                                                     
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a  pub pub in in in near city centre near near Crowne Plaza Hotel Crowne Plaza Hotel the city centre price, it is price price price and is £ -. is                                             
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a kids friendly friendly pub Crowne Plaza Hotel Crowne Plaza Hotel The Phoenix The Phoenix near city centre.... in near Crowne Plaza Hotel the the                                                     
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a  pub pub in in in near riverside near near Crowne Plaza Hotel Crowne Plaza Hotel the riverside price, it is price price price and is £ -. is                                             
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a kids friendly friendly pub Crowne Plaza Hotel Crowne Plaza Hotel The Phoenix The Phoenix near riverside.... in near Crowne Plaza Hotel the the                                                     
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'cheap', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a family friendly friendly pub pub customer food and than french friendly and is is located 20 less less 20 20 there located located                                                 
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 there is a cheap 5 The Phoenix near cheap Crowne Plaza Hotel to out out 5 5 5 5 in in Crowne Plaza Hotel to to to of in in                                                  
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a cheap - friendly is french french 5 5 5,,, is 5 5 near near                                                       
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 there is a cheap 5 The Phoenix near cheap Crowne Plaza Hotel to out out 5 5 5 5 in in Crowne Plaza Hotel to to to of in in                                                  
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a cheap - friendly is french french 5 5 5,,, is 5 5 near near                                                       
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a high friendly pub The Phoenix located in price price french french pub  price £ £ and is located range.                                                    
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'high', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a 3 pub The Phoenix pub and is is a with with price price, £ the the range is is is range range than                                                 
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'high', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a 3 - pub and is is is is a a - and is is and and and is is is is.                                                  
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'high', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a 3 pub The Phoenix pub and is is a with with price price, £ the the range is is is range range than                                                 
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'high', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a 3 - pub and is is is is a a - and is is and and and is is is is.                                                  
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a low pub pub pub pub food with is near customer rating friendly is is Crowne Plaza Hotel is is the customer city centre and and is not -.                                              
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a family - pub pub pub customer customer and out french rating and and a and - - - and and located - -.                                                
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a low pub pub pub pub food with is near customer rating friendly is is Crowne Plaza Hotel is is the customer riverside and and is not -.                                              
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a family - pub pub pub customer customer and out french rating and and a and - - - and and located - -.                                                
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a french food is is located a a city centre of that 20.   is and is 20 20  is                                                   
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a family - friendly is near near with is the the customer, less than £ than less less less than than than 20                                                 
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a french food is is located a a riverside of that 20.   is and is 20 20  is                                                   
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a family - friendly is near near with is the the customer, less than £ than less less less than than than 20                                                 
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a french - is not to, at in the city centre city centre -, is is -, - - kid                                                    
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a kid - kid kid customer customer a kid kid city centre.. is kid - - is is is near. is is                                                 
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a french - is not to, at in the riverside riverside -, is is -, - - kid                                                    
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel'}	 The Phoenix is a kid - kid kid customer customer a kid kid riverside.. is kid - - is is is near. is is                                                 
